,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
2443,50,"Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0,tt2945796,The Rise of the Krays,The Rise of the Krays,2015,110.0,"Crime,Drama",tt2945796,5.0,1723
2444,51,"Dec 31, 2014",Not Safe For Work,"$2,500,000",$0,$0,tt2226495,Not Safe for Work,Not Safe for Work,2014,74.0,Thriller,tt2226495,5.8,3864
2445,52,"May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358",tt1307926,Go for It!,Go for It!,2011,105.0,"Drama,Musical",tt1307926,3.9,1072
2446,57,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0,tt1995477,Always Woodstock,There's Always Woodstock,2014,97.0,"Comedy,Music,Romance",tt1995477,5.4,661
2447,60,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,304,931",tt4056738,Do You Believe?,Do You Believe?,2015,120.0,Drama,tt4056738,6.1,6462
2448,60,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,304,931",tt6960218,Do You Believe?,Do You Believe?,2017,71.0,"Fantasy,Horror",tt6960218,3.8,37
2449,63,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696",tt2510028,Frontera,Frontera,2014,103.0,"Drama,Thriller,Western",tt2510028,6.6,6861
2450,63,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696",tt2657944,Frontera,Frontera,2013,,Drama,tt2657944,6.3,12
2451,64,"Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384",tt1470020,Redemption Road,Redemption Road,2010,95.0,Drama,tt1470020,5.8,479
2452,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt1734433,Eden,Eden,2012,98.0,"Crime,Drama",tt1734433,6.7,7709
2453,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt1961689,Éden,Éden,2011,64.0,Documentary,tt1961689,7.1,8
2454,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt2063641,Eden,Eden,2012,101.0,"Comedy,Drama",tt2063641,6.9,18
2455,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt2362758,Éden,Éden,2013,73.0,Drama,tt2362758,6.1,50
2456,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt2959502,Edén,Edén,2014,95.0,Drama,tt2959502,6.8,33
2457,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt3032282,Eden,Eden,2014,90.0,"Drama,Thriller",tt3032282,4.7,2576
2458,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt3090634,Eden,Eden,2014,131.0,"Biography,Drama,Music",tt3090634,6.4,3772
2459,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt7539088,Eden,Eden,2019,85.0,"Crime,Drama",tt7539088,8.0,11
2460,66,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt9174880,Eden,Eden,2018,97.0,Drama,tt9174880,6.7,20
2461,68,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000",tt1693039,Pinocchio,Pinocchio,2012,75.0,"Animation,Family,Fantasy",tt1693039,6.3,224
2462,68,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000",tt4242112,Pinocchio,Pinocchio,2015,,"Family,Fantasy",tt4242112,4.9,46
2463,68,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000",tt5263832,Pinocchio,Pinocchio,2015,75.0,Documentary,tt5263832,6.8,8
2464,69,"Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,000",tt3591950,Fantasia,Fantasia,2014,86.0,Drama,tt3591950,5.5,44
2465,79,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824",tt1682181,Bully,Bully,2011,98.0,Documentary,tt1682181,7.4,9597
2466,79,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824",tt2353867,Bully,Bully,2012,112.0,Music,tt2353867,6.3,13
2467,79,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824",tt4549796,Bully,Bully,2015,102.0,Drama,tt4549796,7.6,26
2468,79,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824",tt5741008,Bully,Bully,2018,83.0,Comedy,tt5741008,5.7,15
2469,79,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824",tt6949172,Bully,Bully,2017,58.0,"Drama,Musical",tt6949172,7.9,9
2470,81,"Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330",tt2460506,Mi America,Mi America,2015,90.0,"Crime,Drama",tt2460506,6.5,54
2471,83,"Dec 31, 2012",Infected,"$2,100,000",$0,$0,tt1622991,Infected,Infected,2013,95.0,"Action,Horror,Sci-Fi",tt1622991,2.8,1028
2472,83,"Dec 31, 2012",Infected,"$2,100,000",$0,$0,tt1893415,Infected,The Dead Inside,2013,116.0,"Action,Horror,Sci-Fi",tt1893415,3.8,330
2473,85,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0,tt2215673,The Timber,The Timber,2015,81.0,"Action,Adventure,Drama",tt2215673,4.9,1292
2474,86,"Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0,tt2317796,Sharkskin,Sharkskin,2015,100.0,"Comedy,Drama,Mystery",tt2317796,6.4,24
2475,87,"Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884",tt1630036,Courageous,Courageous,2011,129.0,Drama,tt1630036,7.0,17586
2476,92,"Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729",tt1433183,Sleeper,Sleeper,2012,86.0,"Action,Horror",tt1433183,3.8,118
2477,94,"Mar 13, 2015",It Follows,"$2,000,000","$14,674,077","$23,250,755",tt3235888,It Follows,It Follows,2014,100.0,"Horror,Mystery",tt3235888,6.9,182839
2478,95,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,341,016",tt7014006,Eighth Grade,Eighth Grade,2018,93.0,"Comedy,Drama",tt7014006,7.5,43256
2479,97,"Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760",tt1767382,Silent House,Silent House,2011,86.0,"Drama,Horror,Mystery",tt1767382,5.3,20831
2480,100,"Apr 8, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434",tt3072482,Hardcore Henry,Hardcore Henry,2015,96.0,"Action,Adventure,Sci-Fi",tt3072482,6.7,78226
2481,8,"Jun 11, 2010",Winter's Bone,"$2,000,000","$6,531,503","$16,131,551",tt1399683,Winter's Bone,Winter's Bone,2010,100.0,"Drama,Mystery",tt1399683,7.2,127751
2482,9,"Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171",tt4003774,Meet the Mormons,Meet the Mormons,2014,78.0,Documentary,tt4003774,6.9,1897
2483,11,"Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,295,324",tt5649144,The Florida Project,The Florida Project,2017,111.0,Drama,tt5649144,7.6,72193
2484,12,"Aug 25, 2017",All Saints,"$2,000,000","$5,802,208","$5,941,994",tt4663548,All Saints,All Saints,2017,108.0,Drama,tt4663548,6.0,1220
2485,15,"Aug 20, 2003",Thirteen,"$2,000,000","$4,601,043","$9,505,996",tt4080028,Thirteen,Sizdah,2014,100.0,Drama,tt4080028,6.3,535
2486,17,"Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257",tt1645089,Inside Job,Inside Job,2010,109.0,"Crime,Documentary",tt1645089,8.3,65304
2487,20,"Aug 28, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415",tt3787590,We Are Your Friends,We Are Your Friends,2015,96.0,"Drama,Music,Romance",tt3787590,6.2,32327
2488,23,"Sep 18, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973",tt1699745,Captive,Captive,2012,120.0,"Drama,Thriller",tt1699745,6.0,674
2489,23,"Sep 18, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973",tt2386203,Captive,Captive,2013,88.0,"Action,Thriller",tt2386203,3.8,211
2490,23,"Sep 18, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973",tt3268668,Captive,Captive,2015,97.0,"Action,Crime,Drama",tt3268668,5.4,6017
2491,25,"Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,420,962",tt7158430,Hearts Beat Loud,Hearts Beat Loud,2018,97.0,"Comedy,Drama,Music",tt7158430,6.9,6543
2492,26,"Jan 20, 2017",The Resurrection of Gavin Stone,"$2,000,000","$2,303,792","$2,303,792",tt4902904,The Resurrection of Gavin Stone,The Resurrection of Gavin Stone,2016,91.0,"Comedy,Drama,Family",tt4902904,6.2,1562
2493,30,"Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124",tt0800353,Nemesis,Nemesis,2010,83.0,Drama,tt0800353,6.6,67
2494,34,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",tt1964758,Hamlet,Hamlet,2011,88.0,Drama,tt1964758,5.4,22
2495,34,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",tt4052786,Hamlet,Hamlet,2014,90.0,Drama,tt4052786,5.6,13
2496,34,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",tt4197632,Hamlet,Hamlet,2015,184.0,Drama,tt4197632,6.5,77
2497,34,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",tt4431574,Hamlet,Hamlet,2017,,Drama,tt4431574,5.4,8
2498,34,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",tt4476736,Hamlet,National Theatre Live: Hamlet,2015,217.0,Drama,tt4476736,8.6,1587
2499,34,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",tt5104954,Hamlet,Hamlet,2016,166.0,Drama,tt5104954,7.6,14
2500,35,"Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959",tt3172532,The Diary of a Teenage Girl,The Diary of a Teenage Girl,2015,102.0,"Comedy,Drama,Romance",tt3172532,6.9,27003
2501,37,"Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390",tt2692904,Locke,Locke,2013,85.0,Drama,tt2692904,7.1,120703
2502,40,"Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928",tt1518812,Meek's Cutoff,Meek's Cutoff,2010,104.0,"Drama,Western",tt1518812,6.6,10439
2503,41,"Nov 28, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387",tt2321549,The Babadook,The Babadook,2014,94.0,"Drama,Horror",tt2321549,6.8,171411
2504,44,"Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706",tt1695994,The Virginity Hit,The Virginity Hit,2010,86.0,Comedy,tt1695994,4.6,3696
2505,48,"Jan 18, 2008",Teeth,"$2,000,000","$347,578","$2,350,641",tt7535280,Teeth,Dintii,2017,71.0,Drama,tt7535280,8.8,25
2506,49,"Jul 26, 1996",Stonewall,"$2,000,000","$304,602","$304,602",tt3018070,Stonewall,Stonewall,2015,129.0,"Drama,History",tt3018070,5.1,3011
2507,51,"Feb 13, 2015",The Last Five Years,"$2,000,000","$147,299","$205,298",tt2474024,The Last Five Years,The Last Five Years,2014,94.0,"Comedy,Drama,Musical",tt2474024,5.9,8735
2508,57,"Sep 19, 2014",Pump,"$2,000,000","$72,277","$72,277",tt2630916,Pump,Pump!,2014,88.0,Documentary,tt2630916,7.7,608
2509,60,"Apr 7, 2015",Lost River,"$2,000,000","$45,431","$2,009,644",tt2366608,Lost River,Lost River,2014,95.0,"Drama,Fantasy,Mystery",tt2366608,5.8,15667
2510,62,"Oct 9, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516",tt3605418,Knock Knock,Knock Knock,2015,99.0,"Drama,Thriller",tt3605418,4.9,68328
2511,62,"Oct 9, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516",tt6096414,Knock Knock,Knock Knock,2017,55.0,Horror,tt6096414,6.0,10
2512,63,"Feb 3, 2017",Growing up Smith,"$2,000,000","$35,312","$35,312",tt1105355,Growing Up Smith,Good Ol' Boy,2015,102.0,"Comedy,Drama,Family",tt1105355,6.8,910
2513,67,"Oct 19, 2012",The First Time,"$2,000,000","$17,061","$17,061",tt1763303,The First Time,The First Time,2012,95.0,"Comedy,Drama,Romance",tt1763303,6.9,62589
2514,69,"Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024",tt1129412,Circle,Circle,2010,88.0,"Horror,Thriller",tt1129412,3.4,610
2515,69,"Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024",tt3118452,Circle,Circle,2015,87.0,"Drama,Mystery,Sci-Fi",tt3118452,6.0,30645
2516,73,"Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864",tt2226519,Plush,Plush,2013,99.0,"Drama,Music,Thriller",tt2226519,5.4,3462
2517,74,"Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436",tt1754633,The Ghastly Love of Johnny X,The Ghastly Love of Johnny X,2012,106.0,"Comedy,Fantasy,Musical",tt1754633,5.7,386
2518,76,"Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887",tt1703199,Grave Encounters,Grave Encounters,2011,92.0,Horror,tt1703199,6.1,48125
2519,77,"Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846",tt2494362,Bone Tomahawk,Bone Tomahawk,2015,132.0,"Adventure,Drama,Horror",tt2494362,7.1,70298
2520,79,"Apr 1, 2013",Stitches,"$2,000,000",$0,"$63,555",tt1623771,Stitches,Stitches,2010,71.0,Horror,tt1623771,7.2,20
2521,79,"Apr 1, 2013",Stitches,"$2,000,000",$0,"$63,555",tt2126362,Stitches,Stitches,2012,86.0,"Comedy,Horror",tt2126362,5.7,8214
2522,79,"Apr 1, 2013",Stitches,"$2,000,000",$0,"$63,555",tt7319312,Stitches,Savovi,2019,105.0,"Drama,Thriller",tt7319312,7.8,157
2523,79,"Apr 1, 2013",Stitches,"$2,000,000",$0,"$63,555",tt8746682,Stitches,Stitches,2017,103.0,Drama,tt8746682,5.8,9
2524,82,"Dec 31, 2009",Nine Dead,"$2,000,000",$0,$0,tt0959329,Nine Dead,Nine Dead,2010,98.0,"Crime,Drama,Horror",tt0959329,5.5,11358
2525,84,"Jul 7, 2007",Rockaway,"$2,000,000",$0,$0,tt5462288,Rockaway,Rockaway,2017,90.0,"Adventure,Drama",tt5462288,6.4,528
2526,85,"Aug 12, 1927",Wings,"$2,000,000",$0,$0,tt2284790,Wings,Ot vinta 3D,2012,84.0,"Adventure,Animation,Comedy",tt2284790,3.2,561
2527,87,"Mar 19, 2013",Straight A's,"$2,000,000",$0,$0,tt2024506,Straight A's,Straight A's,2013,91.0,"Comedy,Drama",tt2024506,5.7,4197
2528,89,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,tt1693107,Highway,Hillbilly Highway,2012,77.0,Comedy,tt1693107,3.5,183
2529,89,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,tt2210657,Highway,Highway,2012,80.0,Drama,tt2210657,6.7,195
2530,89,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,tt2980794,Highway,Highway,2014,133.0,"Crime,Drama,Romance",tt2980794,7.7,23434
2531,89,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,tt4594050,Highway,Highway,2014,110.0,Drama,tt4594050,6.2,102
2532,90,"Feb 8, 2013",Small Apartments,"$2,000,000",$0,$0,tt1272886,Small Apartments,Small Apartments,2012,96.0,"Comedy,Crime,Drama",tt1272886,6.1,6688
2533,91,"Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0,tt2234025,Coffee Town,Coffee Town,2013,87.0,Comedy,tt2234025,6.6,4666
2534,92,"Dec 31, 2014",Lucky Dog,"$2,000,000",$0,$0,tt2224445,Lucky Dog,Shi qi shi dai,2012,,"Comedy,Crime",tt2224445,4.0,9
2535,92,"Dec 31, 2014",Lucky Dog,"$2,000,000",$0,$0,tt3149360,Lucky Dog,Lucky Dog,2014,88.0,Family,tt3149360,5.4,49
2536,96,"Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$0,tt3499458,The Walking Deceased,Walking with the Dead,2015,88.0,"Comedy,Horror",tt3499458,3.5,2914
2537,97,"Dec 31, 2011",True Bromance,"$2,000,000",$0,$0,tt1839425,True Bromance,True Bromance,2011,96.0,Comedy,tt1839425,5.9,39
2538,98,"Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0,tt1772261,The Curse of Downers Grove,The Curse of Downers Grove,2015,89.0,"Drama,Horror,Mystery",tt1772261,4.5,1618
2539,99,"Dec 31, 2015",Wind Walkers,"$2,000,000",$0,$0,tt1236254,Wind Walkers,Wind Walkers,2015,93.0,"Action,Horror,Thriller",tt1236254,3.8,234
2540,100,"Jul 8, 2016",The Dog Lover,"$2,000,000",$0,$0,tt4063178,The Dog Lover,The Dog Lover,2016,101.0,Drama,tt4063178,5.6,620
2541,1,"Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0,tt4416518,Shark Lake,Shark Lake,2015,92.0,"Action,Adventure,Crime",tt4416518,3.5,1686
2542,2,"Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290",tt1462758,Buried,Buried,2010,95.0,"Drama,Mystery,Thriller",tt1462758,7.0,139426
2543,2,"Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290",tt4540326,Buried,Buried,2011,95.0,Thriller,tt4540326,6.0,5
2544,4,"May 8, 1987",River's Edge,"$1,900,000","$4,600,000","$4,600,000",tt7476946,River's Edge,Ribâzu ejji,2018,118.0,Crime,tt7476946,6.3,409
2545,8,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595",tt3262990,Brotherly Love,Brotherly Love,2015,89.0,Drama,tt3262990,6.7,1587
2546,8,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595",tt6096190,Brotherly Love,Brotherly Love,2017,118.0,Drama,tt6096190,5.8,48
2547,9,"Jun 3, 2011",Submarine,"$1,900,000","$467,602","$4,581,937",tt1440292,Submarine,Submarine,2010,97.0,"Comedy,Drama,Romance",tt1440292,7.3,79810
2548,10,"Apr 9, 2010",The Square,"$1,900,000","$406,216","$740,932",tt2486682,The Square,Al midan,2013,108.0,"Documentary,Drama,History",tt2486682,8.1,7998
2549,10,"Apr 9, 2010",The Square,"$1,900,000","$406,216","$740,932",tt4995790,The Square,The Square,2017,151.0,"Comedy,Drama",tt4995790,7.2,44239
2550,11,"Feb 8, 2013",ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234",tt2321163,ABCD (Any Body Can Dance),ABCD (Any Body Can Dance),2013,160.0,"Drama,Music",tt2321163,6.4,5695
2551,13,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593",tt1372689,Stranded,Djinns,2010,103.0,"Horror,Mystery",tt1372689,5.1,800
2552,13,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593",tt2268573,Stranded,Stranded,2013,84.0,"Horror,Sci-Fi",tt2268573,3.5,3704
2553,13,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593",tt4678134,Stranded,Stranded,2015,62.0,Documentary,tt4678134,7.9,10
2554,14,"Dec 31, 2015",Vaalu,"$1,900,000",$0,"$12,444",tt3566698,Vaalu,Vaalu,2015,155.0,"Comedy,Romance",tt3566698,4.9,701
2555,15,"Aug 27, 2010",The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900",tt1320244,The Last Exorcism,The Last Exorcism,2010,87.0,"Drama,Horror,Thriller",tt1320244,5.6,45815
2556,16,"Nov 16, 1976",Carrie,"$1,800,000","$25,878,153","$25,878,153",tt1939659,Carrie,Carrie,2013,100.0,"Drama,Horror",tt1939659,5.9,125424
2557,17,"Nov 9, 1984",A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,504,513",tt1179056,A Nightmare on Elm Street,A Nightmare on Elm Street,2010,95.0,"Crime,Drama,Horror",tt1179056,5.2,85497
2558,18,"Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132",tt2125435,Beasts of the Southern Wild,Beasts of the Southern Wild,2012,93.0,"Adventure,Drama,Fantasy",tt2125435,7.3,77440
2559,25,"Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693",tt1562568,Higher Ground,Higher Ground,2011,109.0,Drama,tt1562568,6.3,2869
2560,29,"Dec 31, 2009",Deadline,"$1,800,000",$0,$0,tt1430811,Deadline,Deadline,2012,95.0,"Drama,Mystery,Thriller",tt1430811,4.8,396
2561,29,"Dec 31, 2009",Deadline,"$1,800,000",$0,$0,tt2106383,Deadline,Deadline,2011,83.0,"Mystery,Thriller",tt2106383,6.7,347
2562,29,"Dec 31, 2009",Deadline,"$1,800,000",$0,$0,tt2623734,Deadline,Deadline,2016,95.0,"Comedy,Romance",tt2623734,8.5,15
2563,31,"Feb 3, 2012",Dysfunctional Friends,"$1,800,000",$0,$0,tt1653002,Dysfunctional Friends,Dysfunctional Friends,2012,111.0,"Comedy,Drama",tt1653002,5.2,760
2564,32,"Dec 31, 2013",Independence Daysaster,"$1,800,000",$0,$0,tt2645670,Independence Daysaster,Independence Daysaster,2013,90.0,"Action,Adventure,Sci-Fi",tt2645670,3.4,974
2565,37,"Oct 8, 2010",I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471",tt1242432,I Spit on Your Grave,I Spit on Your Grave,2010,108.0,"Horror,Thriller",tt1242432,6.3,68592
2566,38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,"$1,750,000",$0,$0,tt2100573,Living Dark: The Story of Ted the Caver,Living Dark: The Story of Ted the Caver,2013,112.0,Horror,tt2100573,5.3,349
2567,42,"Feb 28, 2014",The Lunchbox,"$1,700,000","$4,231,500","$12,231,500",tt2350496,The Lunchbox,Dabba,2013,104.0,"Drama,Romance",tt2350496,7.8,42618
2568,43,"Oct 4, 2013",Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159",tt2349460,Grace Unplugged,Grace Unplugged,2013,102.0,"Drama,Music",tt2349460,6.2,3006
2569,47,"Jun 24, 2005",Yes,"$1,700,000","$396,035","$661,221",tt5797286,Yes,Yes,2016,80.0,"Adventure,Biography,Documentary",tt5797286,8.7,9
2570,48,"Feb 1, 2019",Braid,"$1,660,000",$0,"$80,745",tt4638148,Braid,Braid,2018,82.0,"Horror,Mystery,Thriller",tt4638148,5.3,1115
2571,54,"Oct 15, 2010",N-Secure,"$1,600,000","$2,595,644","$2,595,644",tt1289419,N-Secure,N-Secure,2010,105.0,"Crime,Drama,Thriller",tt1289419,3.6,587
2572,56,"Dec 31, 1989",Out of the Dark,"$1,600,000","$419,428","$419,428",tt2872724,Out of the Dark,Out of the Dark,2014,92.0,"Horror,Thriller",tt2872724,4.8,3691
2573,60,"Sep 26, 2014",Two Night Stand,"$1,600,000","$15,600","$868,081",tt2140619,Two Night Stand,Two Night Stand,2014,86.0,"Comedy,Romance",tt2140619,6.4,60510
2574,63,"Apr 1, 2011",Insidious,"$1,500,000","$54,009,150","$99,870,886",tt1591095,Insidious,Insidious,2010,103.0,"Horror,Mystery,Thriller",tt1591095,6.9,254197
2575,64,"Oct 21, 2016",Moonlight,"$1,500,000","$27,854,931","$65,245,512",tt4975722,Moonlight,Moonlight,2016,111.0,Drama,tt4975722,7.4,227964
2576,65,"Sep 12, 2003",Cabin Fever,"$1,500,000","$21,158,188","$30,351,664",tt3832096,Cabin Fever,Cabin Fever,2016,99.0,Horror,tt3832096,3.7,7873
2577,70,"Mar 23, 2018",Unsane,"$1,500,000","$7,690,044","$14,244,931",tt7153766,Unsane,Unsane,2018,98.0,"Drama,Horror,Mystery",tt7153766,6.4,32049
2578,74,"Oct 31, 1945",Spellbound,"$1,500,000","$7,000,000","$7,000,000",tt2132405,Spellbound,O-ssak-han yeon-ae,2011,114.0,"Comedy,Horror,Romance",tt2132405,6.9,2485
2579,77,"Jul 26, 2013",The To Do List,"$1,500,000","$3,491,669","$4,128,828",tt1758795,The To Do List,The To Do List,2013,104.0,"Comedy,Romance",tt1758795,5.8,34524
2580,78,"Feb 1, 2013",The Gatekeepers,"$1,500,000","$2,408,553","$2,592,308",tt2309788,The Gatekeepers,The Gatekeepers,2012,101.0,"Documentary,History,War",tt2309788,7.6,5214
2581,84,"Apr 19, 2013",The Lords of Salem,"$1,500,000","$1,165,881","$1,541,131",tt1731697,The Lords of Salem,The Lords of Salem,2012,101.0,"Horror,Thriller",tt1731697,5.1,25089
2582,85,"Oct 21, 2016",31,"$1,500,000","$779,820","$922,727",tt3835080,31,31,2016,102.0,"Horror,Thriller",tt3835080,5.1,15055
2583,87,"Apr 22, 2016",Unsullied,"$1,500,000","$510,957","$510,957",tt3139764,Unsullied,Unsullied,2014,93.0,"Action,Horror,Thriller",tt3139764,4.3,278
2584,92,"Feb 11, 2011",MOOZ-lum,"$1,500,000","$362,239","$372,239",tt1450328,Mooz-Lum,Mooz-Lum,2010,94.0,"Drama,Family",tt1450328,6.8,970
2585,94,"Aug 19, 2011",Amigo,"$1,500,000","$184,705","$184,705",tt1562847,Amigo,Amigo,2010,124.0,"Drama,War",tt1562847,5.9,514
2586,100,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262",tt2486682,The Square,Al midan,2013,108.0,"Documentary,Drama,History",tt2486682,8.1,7998
2587,100,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262",tt4995790,The Square,The Square,2017,151.0,"Comedy,Drama",tt4995790,7.2,44239
2588,2,"Mar 6, 2015",Road Hard,"$1,500,000","$113,169","$113,169",tt3110770,Road Hard,Road Hard,2015,98.0,Comedy,tt3110770,6.1,1681
2589,7,"Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863",tt3504048,Housebound,Housebound,2014,107.0,"Comedy,Horror,Mystery",tt3504048,6.8,29757
2590,8,"Jul 20, 2018",Teefa in Trouble,"$1,500,000",$0,"$98,806",tt8043306,Teefa in Trouble,Teefa in Trouble,2018,155.0,"Action,Comedy,Crime",tt8043306,7.4,2724
2591,10,"Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396",tt2017486,Closer to the Moon,Closer to the Moon,2014,112.0,"Comedy,Crime,Drama",tt2017486,7.0,3585
2592,12,"Jun 3, 2011",The Lion of Judah,"$1,500,000",$0,$0,tt1212022,The Lion of Judah,The Lion of Judah,2011,87.0,Animation,tt1212022,3.8,511
2593,13,"Nov 11, 2014",Once Upon a Time in Queens,"$1,500,000",$0,$0,tt1639397,Once Upon a Time in Queens,Last I Heard,2013,98.0,"Comedy,Drama",tt1639397,6.2,354
2594,15,"May 26, 2015",Mutant World,"$1,500,000",$0,$0,tt3626436,Mutant World,Mutant World,2014,82.0,Sci-Fi,tt3626436,2.8,587
